Unnamed: 0,Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Passing.1,Shooting,Positioning.1,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age,Unnamed: 26,href,country
,Neuchâtel Xamax  Super League,435,64,68,64,64,€2.7M,€9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,27,29.18,25.59,,https://sofifa.com/team/435/neuchatel-xamax/,Switzerland
,FC Thun  Super League,1715,64,65,65,64,€3.4M,€10.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,27,26.55,23.63,,https://sofifa.com/team/1715/fc-thun/,Switzerland
,IF Elfsborg  Allsvenskan,700,64,63,66,64,€2M,€6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,22,24.55,23.09,,https://sofifa.com/team/700/if-elfsborg/,Sweden
,SV Waldhof Mannheim  3. Liga,110532,64,65,65,64,€500K,€3.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,24.91,24.21,,https://sofifa.com/team/110532/sv-waldhof-mannheim/,Germany
,Tranmere Rovers  League One,15048,64,66,64,63,€750K,€2.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,27.36,26.54,,https://sofifa.com/team/15048/tranmere-rovers/,England
,SKN St. Pölten  Bundesliga,112075,64,66,64,63,€2.7M,€6.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,25.27,24.56,,https://sofifa.com/team/112075/skn-st-polten/,Austria
,Sol de América  División Profesional,112080,64,64,65,64,€2M,€4.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,28.18,23.8,,https://sofifa.com/team/112080/sol-de-america/,Paraguay
,Seongnam FC  K League 1,981,64,65,64,61,€2.8M,€7.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,28,27.91,26.61,,https://sofifa.com/team/981/seongnam-fc/,Korea Republic
,CSM Politehnica Iași  Liga I,110815,64,65,65,64,€2.3M,€7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,27,25.73,25.33,,https://sofifa.com/team/110815/csm-politehnica-iasi/,Romania
,FC Hermannstadt  Liga I,114147,64,65,64,63,€2.1M,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,27,26.36,26.56,,https://sofifa.com/team/114147/fc-hermannstadt/,Romania
,HJK Helsinki  Veikkausliiga,100325,64,62,65,63,€600K,€3.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,1,23,26.73,24.43,,https://sofifa.com/team/100325/hjk-helsinki/,Finland
,Korona Kielce  Ekstraklasa,111083,64,67,64,62,€2.5M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,27,26.45,24.56,,https://sofifa.com/team/111083/korona-kielce/,Poland
,SV Mattersburg  Bundesliga,1785,64,65,65,63,€2.2M,€5.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,26,25.82,24.69,,https://sofifa.com/team/1785/sv-mattersburg/,Austria
,Randers FC  Superliga,1786,64,64,64,65,€1.2M,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,23,26.73,24.35,,https://sofifa.com/team/1786/randers-fc/,Denmark
,Dalian Professional  Super League,112378,64,77,64,60,€15.4M,€45.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,27.55,26.29,,https://sofifa.com/team/112378/dalian-professional/,China PR
,Chemnitzer FC  3. Liga,507,64,68,63,64,€500K,€4.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,26.27,24.11,,https://sofifa.com/team/507/chemnitzer-fc/,Germany
,Gillingham  League One,1802,63,63,63,63,€1M,€3.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,22,25.0,25.14,,https://sofifa.com/team/1802/gillingham/,England
,Walsall  League Two,1803,63,62,63,63,€750K,€2.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,26,24.55,22.96,,https://sofifa.com/team/1803/walsall/,England
,Bradford City  League Two,1804,63,63,63,63,€1.3M,€3.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,28,26.91,24.96,,https://sofifa.com/team/1804/bradford-city/,England
,SC Preußen Münster  3. Liga,531,63,63,64,64,€550K,€5.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,26,26.09,23.92,,https://sofifa.com/team/531/sc-preussen-munster/,Germany
,SG Sonnenhof Großaspach  3. Liga,111379,63,64,62,63,€600K,€4.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,27.73,24.57,,https://sofifa.com/team/111379/sg-sonnenhof-grossaspach/,Germany
,Nacional Potosí  División de Fútbol Profesional,112667,63,62,65,63,€1.5M,€1.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,28.09,25.79,,https://sofifa.com/team/112667/nacional-potosi/,Bolivia
,Brisbane Roar  A-League Men,111395,63,63,63,63,€2M,€11M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,23,27.27,24.0,,https://sofifa.com/team/111395/brisbane-roar/,Australia
,Central Coast Mariners  A-League Men,111396,63,62,63,62,€2M,€5.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,3,23,25.55,24.39,,https://sofifa.com/team/111396/central-coast-mariners/,Australia
,Chongqing Dangdai Lifan  Super League,112165,63,66,63,58,€3.5M,€9.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,26.09,27.69,,https://sofifa.com/team/112165/chongqing-dangdai-lifan/,China PR
,Hobro  Superliga,112425,63,65,66,63,€650K,€4.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,24,25.91,24.13,,https://sofifa.com/team/112425/hobro/,Denmark
,Shamrock Rovers  Premier Division,306,63,65,63,63,€700K,€1.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,2,24,28.55,24.67,,https://sofifa.com/team/306/shamrock-rovers/,Republic of Ireland
,IK Sirius  Allsvenskan,113458,63,63,64,64,€600K,€2.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,26,27.64,24.19,,https://sofifa.com/team/113458/ik-sirius/,Sweden
,GIF Sundsvall  Allsvenskan,1596,63,64,62,62,€750K,€4.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,18,25.82,26.11,,https://sofifa.com/team/1596/gif-sundsvall/,Sweden
,CD Veracruz  Liga MX,110145,63,64,63,63,€2.1M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,20,30.73,27.5,,https://sofifa.com/team/110145/cd-veracruz/,Mexico
,Ross County FC  Premiership,631,63,63,63,63,€600K,€3.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,23,28.0,26.09,,https://sofifa.com/team/631/ross-county-fc/,Scotland
,Oriente Petrolero  División de Fútbol Profesional,110970,63,65,63,61,€50K,€3.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,28,23.64,23.04,,https://sofifa.com/team/110970/oriente-petrolero/,Bolivia
,AFC Wimbledon  League One,112259,63,64,62,62,€500K,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,23.27,22.14,,https://sofifa.com/team/112259/afc-wimbledon/,England
,Port Vale  League Two,1928,63,62,63,63,€750K,€3.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,27,27.09,24.93,,https://sofifa.com/team/1928/port-vale/,England
,Plymouth Argyle  League Two,1929,63,62,63,65,€1.3M,€3.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,25,25.09,23.84,,https://sofifa.com/team/1929/plymouth-argyle/,England
,Northampton Town  League Two,1930,63,62,63,63,€1M,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,28,27.45,24.93,,https://sofifa.com/team/1930/northampton-town/,England
,Caracas FC  Primera Division,110989,63,64,64,63,€500K,€3.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,30,25.55,21.93,,https://sofifa.com/team/110989/caracas-fc/,Venezuela
,Exeter City  League Two,143,63,64,63,64,€750K,€2.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,26,25.73,25.65,,https://sofifa.com/team/143/exeter-city/,England
,AC Mineros de Guayana  Primera Division,110992,63,64,64,61,€100K,€1.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,1,25,28.73,28.04,,https://sofifa.com/team/110992/ac-mineros-de-guayana/,Venezuela
,Mansfield Town  League Two,1940,63,64,62,63,€1.5M,€2.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,27,25.27,23.63,,https://sofifa.com/team/1940/mansfield-town/,England
,Lyngby Boldklub  Superliga,15001,63,63,64,62,€500K,€3.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,28.0,24.3,,https://sofifa.com/team/15001/lyngby-boldklub/,Denmark
,Scunthorpe United  League Two,1949,63,64,62,62,€1M,€2.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,28,25.09,24.07,,https://sofifa.com/team/1949/scunthorpe-united/,England
,Tianjin Jinmen Tiger  Super League,111774,63,69,59,63,€6.6M,€16.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,28,28.27,26.71,,https://sofifa.com/team/111774/tianjin-jinmen-tiger/,China PR
,Southend United  League One,1954,63,63,60,61,€750K,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,22.18,22.93,,https://sofifa.com/team/1954/southend-united/,England
,Abha  Pro League,113058,63,62,64,63,€1.1M,€1.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,25,26.27,25.64,,https://sofifa.com/team/113058/abha/,Saudi Arabia
,AC Horsens  Superliga,1446,63,63,63,64,€750K,€3.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,21,27.0,24.52,,https://sofifa.com/team/1446/ac-horsens/,Denmark
,Atlético Grau  Liga 1,114598,63,65,62,60,€1.7M,€2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,24,26.55,24.71,,https://sofifa.com/team/114598/atletico-grau/,Peru
,FK Haugesund  Eliteserien,1463,63,62,64,64,€1.1M,€3.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,22,24.82,23.14,,https://sofifa.com/team/1463/fk-haugesund/,Norway
,Örebro SK  Allsvenskan,705,63,63,63,63,€1.5M,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,27,26.73,23.74,,https://sofifa.com/team/705/orebro-sk/,Sweden
,Al Adalah FC  Pro League,113345,63,64,64,62,€1.1M,€1.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,28.09,26.46,,https://sofifa.com/team/113345/al-adalah-fc/,Saudi Arabia
,St. Mirren  Premiership,100805,63,64,63,60,€750K,€3.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,25.27,24.61,,https://sofifa.com/team/100805/st-mirren/,Scotland
,Estudiantes de Mérida  Primera Division,111332,63,61,64,61,€100K,€2.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,29,26.45,23.93,,https://sofifa.com/team/111332/estudiantes-de-merida/,Venezuela
,Accrington Stanley  League One,110313,63,64,63,63,€500K,€4.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,22.18,23.61,,https://sofifa.com/team/110313/accrington-stanley/,England
,Chindia Târgovişte  Liga I,113387,63,62,62,62,€1.9M,€5.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,25.91,24.78,,https://sofifa.com/team/113387/chindia-targoviste/,Romania
,Academica Clinceni  Liga I,113391,63,62,61,62,€1.6M,€4.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,24,26.0,24.79,,https://sofifa.com/team/113391/academica-clinceni/,Romania
,FC Carl Zeiss Jena  3. Liga,110591,63,64,62,64,€500K,€2.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,24.64,23.96,,https://sofifa.com/team/110591/fc-carl-zeiss-jena/,Germany
,Silkeborg IF  Superliga,270,62,62,61,62,€700K,€3.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,22.64,22.58,,https://sofifa.com/team/270/silkeborg-if/,Denmark
,Aragua FC  Primera Division,112916,62,62,62,62,€1.4M,€1.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,21,25.55,24.43,,https://sofifa.com/team/112916/aragua-fc/,Venezuela
,Östersunds FK  Allsvenskan,113173,62,60,63,62,€2.9M,€7.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,2,27,23.64,22.07,,https://sofifa.com/team/113173/ostersunds-fk/,Sweden
,Mjøndalen IF  Eliteserien,112420,62,61,63,62,€600K,€2.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,25,28.27,25.16,,https://sofifa.com/team/112420/mjondalen-if/,Norway
,Crawley Town  League Two,110890,62,62,62,61,€500K,€1.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,26.55,24.18,,https://sofifa.com/team/110890/crawley-town/,England
,Lillestrøm SK  Eliteserien,299,62,63,64,63,€1.5M,€4.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,19,25.18,23.47,,https://sofifa.com/team/299/lillestrom-sk/,Norway
,Ranheim Fotball  Eliteserien,112200,62,61,63,61,€500K,€4.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,18,26.45,25.78,,https://sofifa.com/team/112200/ranheim-fotball/,Norway
,Hebei FC  Super League,112978,62,69,56,65,€4.2M,€11.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,25,26.73,25.64,,https://sofifa.com/team/112978/hebei-fc/,China PR
,Grimsby Town  League Two,92,62,63,62,61,€500K,€1.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,25.09,24.14,,https://sofifa.com/team/92/grimsby-town/,England
,Stevenage  League Two,361,62,62,59,62,€750K,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,23.64,25.54,,https://sofifa.com/team/361/stevenage/,England
,Crewe Alexandra  League Two,121,62,63,63,62,€500K,€1.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,24.82,23.79,,https://sofifa.com/team/121/crewe-alexandra/,England
,Newport County  League Two,112254,62,61,61,62,€750K,€3.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,23,26.36,24.35,,https://sofifa.com/team/112254/newport-county/,England
,Oldham Athletic  League Two,1920,62,61,63,62,€750K,€4.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,25.09,24.43,,https://sofifa.com/team/1920/oldham-athletic/,England
,Cheltenham Town  League Two,1936,62,63,62,63,€500K,€2.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,27,25.64,24.11,,https://sofifa.com/team/1936/cheltenham-town/,England
,Atlético Huila  Categoría Primera A,112528,62,67,60,62,€1.8M,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,18,25.0,24.67,,https://sofifa.com/team/112528/atletico-huila/,Colombia
,Kalmar FF  Allsvenskan,1439,62,62,63,63,€800K,€5.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,22,24.73,23.18,,https://sofifa.com/team/1439/kalmar-ff/,Sweden
,Tromsø IL  Eliteserien,418,62,60,63,63,€1.1M,€3.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,20,24.0,23.1,,https://sofifa.com/team/418/tromso-il/,Norway
,Leyton Orient  League Two,1958,62,61,60,61,€750K,€2.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,24.64,24.43,,https://sofifa.com/team/1958/leyton-orient/,England
,Hamilton Academical FC  Premiership,184,62,60,62,62,€500K,€4.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,23.18,23.0,,https://sofifa.com/team/184/hamilton-academical-fc/,Scotland
,Carlisle United  League Two,1480,62,63,61,61,€500K,€2.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,28,26.0,23.61,,https://sofifa.com/team/1480/carlisle-united/,England
,ŁKS Łódź  Ekstraklasa,111085,62,61,59,61,€2.3M,€7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,27,26.64,24.81,,https://sofifa.com/team/111085/lks-lodz/,Poland
,Zamora Fútbol Club  Primera Division,112912,61,61,60,61,€1.4M,€1.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,25.36,23.39,,https://sofifa.com/team/112912/zamora-futbol-club/,Venezuela
,Falkenbergs FF  Allsvenskan,112169,61,59,62,62,€550K,€3.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,24,25.91,24.29,,https://sofifa.com/team/112169/falkenbergs-ff/,Sweden
,Unión Magdalena  Categoría Primera A,112715,61,62,62,60,€850K,€6.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,21,27.55,25.76,,https://sofifa.com/team/112715/union-magdalena/,Colombia
,Morecambe  League Two,357,61,61,62,60,€500K,€2.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,25.36,25.86,,https://sofifa.com/team/357/morecambe/,England
,Cambridge United  League Two,1944,61,61,61,59,€500K,€1.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,27,23.27,23.48,,https://sofifa.com/team/1944/cambridge-united/,England
,Sportivo Luqueño  División Profesional,111006,61,62,60,61,€50K,€2.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,24.64,24.3,,https://sofifa.com/team/111006/sportivo-luqueno/,Paraguay
,Macclesfield Town  League Two,1959,61,61,60,61,€500K,€2.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,23,23.55,24.57,,https://sofifa.com/team/1959/macclesfield-town/,England
,AFC Eskilstuna  Allsvenskan,112171,60,61,59,59,€500K,€2.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,25,24.91,23.68,,https://sofifa.com/team/112171/afc-eskilstuna/,Sweden
,Bohemian FC  Premier Division,305,60,61,61,59,€530K,€975K,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,25,21.73,21.48,,https://sofifa.com/team/305/bohemian-fc/,Republic of Ireland
,Tianjin Tianhai FC  Super League,112983,60,65,57,60,€5.3M,€14.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,6,18,28.18,26.56,,https://sofifa.com/team/112983/tianjin-tianhai-fc/,China PR
,St Patrick's Athletic FC  Premier Division,423,60,60,61,60,€525K,€972K,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,22,24.64,23.32,,https://sofifa.com/team/423/st-patricks-athletic-fc/,Republic of Ireland
,Llaneros de Guanare  Primera Division,114623,60,61,60,60,€730K,€1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,20,24.55,23.05,,https://sofifa.com/team/114623/llaneros-de-guanare/,Venezuela
,Bury  League One,1945,59,59,59,58,€500K,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,20,23.64,25.3,,https://sofifa.com/team/1945/bury/,England
,Shenzhen FC  Super League,111773,59,69,61,55,€8.2M,€23.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,22,26.18,26.05,,https://sofifa.com/team/111773/shenzhen-fc/,China PR
,Derry City  Premier Division,445,59,62,59,59,€510K,€985K,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,24,25.64,23.33,,https://sofifa.com/team/445/derry-city/,Republic of Ireland
,Sligo Rovers  Premier Division,563,58,55,58,58,€515K,€952K,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,23,23.18,23.26,,https://sofifa.com/team/563/sligo-rovers/,Republic of Ireland
,Beijing Renhe  Super League,112537,58,60,58,57,€3.1M,€11.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,22,27.45,26.5,,https://sofifa.com/team/112537/beijing-renhe/,China PR
,Finn Harps  Premier Division,111131,56,55,56,56,€500K,€945K,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,25,26.0,24.04,,https://sofifa.com/team/111131/finn-harps/,Republic of Ireland
,Cork City  Premier Division,422,56,56,56,55,€850K,€1.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,2,25,21.27,21.92,,https://sofifa.com/team/422/cork-city/,Republic of Ireland
,Waterford FC  Premier Division,753,56,53,56,57,€520K,€974K,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,19,21.91,21.11,,https://sofifa.com/team/753/waterford-fc/,Republic of Ireland
,UCD  Premier Division,111132,53,54,54,53,€500K,€940K,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,24,20.36,19.96,,https://sofifa.com/team/111132/ucd/,Republic of Ireland
