Unnamed: 0,Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Passing.1,Shooting,Positioning.1,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age,Unnamed: 26,href,country
,Perth Glory  A-League Men,111399,63,63,60,61,€2M,€8.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,28,25.09,25.11,,https://sofifa.com/team/111399/perth-glory/,Australia
,Forest Green Rovers  League Two,561,63,62,63,64,€1M,€2.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,23,24.27,23.09,,https://sofifa.com/team/561/forest-green-rovers/,England
,Shamrock Rovers  Premier Division,306,63,64,63,63,€750K,€1.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,2,21,28.36,26.71,,https://sofifa.com/team/306/shamrock-rovers/,Republic of Ireland
,Borussia Dortmund II  3. Liga,110676,63,62,64,63,€2.1M,€5.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,25,22.09,21.0,,https://sofifa.com/team/110676/borussia-dortmund-ii/,Germany
,Morecambe  League One,357,63,64,64,63,€500K,€2.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,25,26.73,25.12,,https://sofifa.com/team/357/morecambe/,England
,FC Viktoria 1889 Berlin  3. Liga,115820,63,62,62,63,€874K,€2.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,24.36,23.61,,https://sofifa.com/team/115820/fc-viktoria-1889-berlin/,Germany
,Newport County  League Two,112254,63,62,62,63,€750K,€3.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,26.09,24.36,,https://sofifa.com/team/112254/newport-county/,England
,AFC Wimbledon  League One,112259,63,63,64,62,€500K,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,23.55,21.82,,https://sofifa.com/team/112259/afc-wimbledon/,England
,Port Vale  League Two,1928,63,62,63,63,€750K,€3.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,26,26.73,25.27,,https://sofifa.com/team/1928/port-vale/,England
,Northampton Town  League Two,1930,63,61,63,64,€1M,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,25,24.45,23.44,,https://sofifa.com/team/1930/northampton-town/,England
,Doncaster Rovers  League One,142,63,62,64,63,€1.3M,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,28,24.27,23.82,,https://sofifa.com/team/142/doncaster-rovers/,England
,Swindon Town  League Two,1934,63,63,64,61,€750K,€3.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,28,22.55,22.25,,https://sofifa.com/team/1934/swindon-town/,England
,Cheltenham Town  League One,1936,63,64,63,64,€500K,€2.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,24,25.09,24.13,,https://sofifa.com/team/1936/cheltenham-town/,England
,Mansfield Town  League Two,1940,63,64,64,62,€1.5M,€2.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,28,28.27,25.54,,https://sofifa.com/team/1940/mansfield-town/,England
,Stabæk Fotball  Eliteserien,917,63,63,64,62,€1.7M,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,20,25.64,23.9,,https://sofifa.com/team/917/stabaek-fotball/,Norway
,Dinamo Bucureşti  Liga I,100757,63,62,64,62,€1M,€2.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,28,27.82,25.89,,https://sofifa.com/team/100757/dinamo-bucuresti/,Romania
,SK Brann  Eliteserien,919,63,62,65,63,€3.7M,€10.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,21,24.55,24.29,,https://sofifa.com/team/919/sk-brann/,Norway
,Wrexham  National League,1947,63,65,63,61,€500K,€2.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,25.73,25.71,,https://sofifa.com/team/1947/wrexham/,England
,Kalmar FF  Allsvenskan,1439,63,63,65,63,€1.6M,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,21,26.27,24.19,,https://sofifa.com/team/1439/kalmar-ff/,Sweden
,Tromsø IL  Eliteserien,418,63,64,64,63,€1.8M,€3.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,24,25.09,22.92,,https://sofifa.com/team/418/tromso-il/,Norway
,SC Verl  3. Liga,110501,63,64,63,63,€1M,€2.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,24.64,24.79,,https://sofifa.com/team/110501/sc-verl/,Germany
,Bristol Rovers  League Two,1962,63,64,62,62,€750K,€3.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,27,23.64,25.26,,https://sofifa.com/team/1962/bristol-rovers/,England
,FK Haugesund  Eliteserien,1463,63,64,62,64,€1.4M,€3.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,24,23.82,21.92,,https://sofifa.com/team/1463/fk-haugesund/,Norway
,Górnik Łęczna  Ekstraklasa,110565,63,64,62,62,€1.5M,€3.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,27.18,25.81,,https://sofifa.com/team/110565/gornik-leczna/,Poland
,Accrington Stanley  League One,110313,63,66,63,63,€500K,€4.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,24.0,22.61,,https://sofifa.com/team/110313/accrington-stanley/,England
,Walsall  League Two,1803,62,62,63,62,€750K,€2.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,26,23.64,23.69,,https://sofifa.com/team/1803/walsall/,England
,Brisbane Roar  A-League Men,111395,62,61,63,63,€2M,€11M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,28,26.45,23.5,,https://sofifa.com/team/111395/brisbane-roar/,Australia
,Central Coast Mariners  A-League Men,111396,62,62,61,60,€2M,€5.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,3,28,23.64,23.11,,https://sofifa.com/team/111396/central-coast-mariners/,Australia
,Crawley Town  League Two,110890,62,63,63,62,€500K,€1.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,27.45,25.18,,https://sofifa.com/team/110890/crawley-town/,England
,Varbergs BoIS  Allsvenskan,113743,62,62,62,62,€650K,€2.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,26.91,23.11,,https://sofifa.com/team/113743/varbergs-bois/,Sweden
,TSV Havelse  3. Liga,110678,62,62,62,62,€1.9M,€1.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,24.82,24.85,,https://sofifa.com/team/110678/tsv-havelse/,Germany
,Harrogate Town  League Two,112222,62,61,63,61,€500K,€1.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,25,25.73,24.08,,https://sofifa.com/team/112222/harrogate-town/,England
,SC Freiburg II  3. Liga,110691,62,64,61,62,€2.6M,€4.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,21.0,20.79,,https://sofifa.com/team/110691/sc-freiburg-ii/,Germany
,Crewe Alexandra  League One,121,62,63,63,59,€500K,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,22.91,22.11,,https://sofifa.com/team/121/crewe-alexandra/,England
,Exeter City  League Two,143,62,62,63,62,€750K,€2.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,28,23.45,23.46,,https://sofifa.com/team/143/exeter-city/,England
,Colchester United  League Two,1935,62,62,62,61,€500K,€2.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,28,26.27,24.68,,https://sofifa.com/team/1935/colchester-united/,England
,Rochdale  League Two,1955,62,61,63,62,€500K,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,24.55,23.57,,https://sofifa.com/team/1955/rochdale/,England
,Leyton Orient  League Two,1958,62,63,62,62,€750K,€2.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,24.45,23.14,,https://sofifa.com/team/1958/leyton-orient/,England
,Örebro SK  Allsvenskan,705,62,58,64,61,€2M,€4.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,21,26.27,25.71,,https://sofifa.com/team/705/orebro-sk/,Sweden
,Tranmere Rovers  League Two,15048,62,63,62,63,€750K,€2.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,25,26.73,25.68,,https://sofifa.com/team/15048/tranmere-rovers/,England
,Mjällby AIF  Allsvenskan,112072,62,62,63,61,€850K,€2.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,24,24.27,23.04,,https://sofifa.com/team/112072/mjallby-aif/,Sweden
,Sandefjord Fotball  Eliteserien,1757,62,62,61,62,€1.1M,€2.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,24.73,22.88,,https://sofifa.com/team/1757/sandefjord-fotball/,Norway
,Türkgücü München  3. Liga,114398,62,63,63,61,€1M,€3.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,18,25.0,24.56,,https://sofifa.com/team/114398/turkgucu-munchen/,Germany
,CS Mioveni  Liga I,113380,62,63,61,62,€1.3M,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,27.45,26.07,,https://sofifa.com/team/113380/cs-mioveni/,Romania
,Degerfors IF  Allsvenskan,113892,62,62,63,61,€1.2M,€2.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,22,23.91,25.0,,https://sofifa.com/team/113892/degerfors-if/,Sweden
,Dalian Professional  Super League,112378,62,75,61,61,€5.7M,€19.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,28.09,25.54,,https://sofifa.com/team/112378/dalian-professional/,China PR
,Mohun Bagan Super Giant  Super League,113146,62,63,63,62,€3M,€6.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,4,28,26.45,25.43,,https://sofifa.com/team/113146/mohun-bagan-super-giant/,India
,Östersunds FK  Allsvenskan,113173,61,58,60,63,€1.7M,€5.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,21,24.73,24.29,,https://sofifa.com/team/113173/ostersunds-fk/,Sweden
,Guangzhou City  Super League,112429,61,58,64,60,€7.6M,€8.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,28,27.73,25.93,,https://sofifa.com/team/112429/guangzhou-city/,China PR
,Halmstads BK  Allsvenskan,321,61,61,61,62,€1.6M,€2.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,21,27.36,27.0,,https://sofifa.com/team/321/halmstads-bk/,Sweden
,Cangzhou Mighty Lions FC  Super League,112985,61,63,58,63,€2.3M,€8.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,28.36,27.14,,https://sofifa.com/team/112985/cangzhou-mighty-lions-fc/,China PR
,Stevenage  League Two,361,61,61,61,61,€750K,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,27.18,25.71,,https://sofifa.com/team/361/stevenage/,England
,Barrow  League Two,381,61,58,62,61,€500K,€1.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,26.09,25.63,,https://sofifa.com/team/381/barrow/,England
,Oldham Athletic  League Two,1920,61,59,61,61,€750K,€4.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,26.09,24.25,,https://sofifa.com/team/1920/oldham-athletic/,England
,Mumbai City FC  Super League,113300,61,72,61,60,€3.1M,€6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,3,28,27.55,24.75,,https://sofifa.com/team/113300/mumbai-city-fc/,India
,Hartlepool United  League Two,1941,61,60,60,61,€650K,€2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,24,24.73,24.08,,https://sofifa.com/team/1941/hartlepool-united/,England
,Bengaluru FC  Super League,113302,61,62,59,59,€2M,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,28,27.55,25.21,,https://sofifa.com/team/113302/bengaluru-fc/,India
,Wuhan Yangtze River FC  Super League,112541,61,64,61,62,€4.5M,€11.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,28.18,25.21,,https://sofifa.com/team/112541/wuhan-yangtze-river-fc/,China PR
,St Patrick's Athletic FC  Premier Division,423,61,62,60,60,€525K,€977K,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,23,23.09,22.57,,https://sofifa.com/team/423/st-patricks-athletic-fc/,Republic of Ireland
,Derry City  Premier Division,445,61,60,62,60,€510K,€985K,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,27,24.18,22.78,,https://sofifa.com/team/445/derry-city/,Republic of Ireland
,Carlisle United  League Two,1480,61,61,62,61,€500K,€2.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,28,24.82,24.04,,https://sofifa.com/team/1480/carlisle-united/,England
,Sutton United  League Two,110799,61,61,62,62,€1.3M,€1.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,25,27.91,26.96,,https://sofifa.com/team/110799/sutton-united/,England
,Mjøndalen IF  Eliteserien,112420,60,60,60,59,€1.5M,€2.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,22,25.91,24.86,,https://sofifa.com/team/112420/mjondalen-if/,Norway
,Bohemian FC  Premier Division,305,60,56,61,57,€530K,€980K,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,19,22.45,22.63,,https://sofifa.com/team/305/bohemian-fc/,Republic of Ireland
,Sligo Rovers  Premier Division,563,60,61,59,60,€515K,€952K,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,25,23.55,23.12,,https://sofifa.com/team/563/sligo-rovers/,Republic of Ireland
,Dundalk  Premier Division,837,60,62,59,60,€700K,€1.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,2,21,24.64,25.24,,https://sofifa.com/team/837/dundalk/,Republic of Ireland
,Chennaiyin FC  Super League,113297,60,60,63,60,€1.7M,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,28,27.55,25.68,,https://sofifa.com/team/113297/chennaiyin-fc/,India
,Kerala Blasters FC  Super League,113299,60,68,60,60,€2.1M,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,27,25.55,24.67,,https://sofifa.com/team/113299/kerala-blasters-fc/,India
,Hyderabad FC  Super League,113301,60,65,59,60,€933K,€1.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,25,27.45,25.28,,https://sofifa.com/team/113301/hyderabad-fc/,India
,Scunthorpe United  League Two,1949,60,60,57,60,€1M,€2.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,28,21.82,21.86,,https://sofifa.com/team/1949/scunthorpe-united/,England
,Academica Clinceni  Liga I,113391,60,62,61,61,€1M,€2.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,27,26.27,22.78,,https://sofifa.com/team/113391/academica-clinceni/,Romania
,NorthEast United  Super League,113040,59,66,58,58,€923K,€1.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,29.18,27.04,,https://sofifa.com/team/113040/northeast-united/,India
,FC Goa  Super League,113298,59,63,59,60,€1.2M,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,28,26.27,24.68,,https://sofifa.com/team/113298/fc-goa/,India
,Tianjin Jinmen Tiger  Super League,111774,59,65,59,57,€2.3M,€4.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,28,27.45,25.89,,https://sofifa.com/team/111774/tianjin-jinmen-tiger/,China PR
,East Bengal FC  Super League,111629,58,63,57,57,€2M,€3.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,28,26.18,26.14,,https://sofifa.com/team/111629/east-bengal-fc/,India
,Finn Harps  Premier Division,111131,58,56,58,57,€500K,€940K,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,26.18,25.22,,https://sofifa.com/team/111131/finn-harps/,Republic of Ireland
,Odisha FC  Super League,113257,58,67,58,57,€851K,€1.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,24.91,23.93,,https://sofifa.com/team/113257/odisha-fc/,India
,Jamshedpur FC  Super League,114168,58,63,56,58,€1.1M,€1.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,23,27.09,25.52,,https://sofifa.com/team/114168/jamshedpur-fc/,India
,Drogheda United  Premier Division,1572,57,58,57,57,€505K,€945K,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,21,23.73,24.05,,https://sofifa.com/team/1572/drogheda-united/,Republic of Ireland
,Qingdao FC  Super League,112961,57,57,56,59,€3.2M,€7.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,23,30.82,28.61,,https://sofifa.com/team/112961/qingdao-fc/,China PR
,Waterford FC  Premier Division,753,57,56,57,57,€508K,€950K,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,25.36,22.96,,https://sofifa.com/team/753/waterford-fc/,Republic of Ireland
,Chongqing Dangdai Lifan  Super League,112165,56,62,52,55,€3.5M,€10.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,20,29.45,26.65,,https://sofifa.com/team/112165/chongqing-dangdai-lifan/,China PR
,Guangzhou FC  Super League,111839,55,50,58,56,€12.8M,€33.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,7,28,22.73,20.32,,https://sofifa.com/team/111839/guangzhou-fc/,China PR
,Gaz Metan Mediaş  Liga I,112637,55,57,55,57,€1.7M,€3.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,20,21.09,19.45,,https://sofifa.com/team/112637/gaz-metan-medias/,Romania
,Longford Town  Premier Division,1586,54,55,54,53,€500K,€935K,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,1,19,24.18,23.37,,https://sofifa.com/team/1586/longford-town/,Republic of Ireland
,Hebei FC  Super League,112978,53,52,52,53,€4.2M,€8.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,23.73,22.07,,https://sofifa.com/team/112978/hebei-fc/,China PR
