Unnamed: 0,Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Passing.1,Shooting,Positioning.1,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age,Unnamed: 26,href,country
,FC Argeș  Liga I,100759,63,66,63,63,€804K,€1.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,26.91,26.48,,https://sofifa.com/team/100759/fc-arges/,Romania
,CA Fénix  Primera División,111002,63,60,62,62,€1.6M,€2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,20,27.27,24.05,,https://sofifa.com/team/111002/ca-fenix/,Uruguay
,UTA Arad  Liga I,110750,63,63,63,62,€937K,€1.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,25.91,25.96,,https://sofifa.com/team/110750/uta-arad/,Romania
,Kalmar FF  Allsvenskan,1439,63,64,63,62,€1.6M,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,24,26.0,23.83,,https://sofifa.com/team/1439/kalmar-ff/,Sweden
,Rochdale  League One,1955,63,61,63,63,€500K,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,24.09,23.21,,https://sofifa.com/team/1955/rochdale/,England
,AC Horsens  Superliga,1446,63,62,63,64,€1.8M,€3.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,25,24.36,23.6,,https://sofifa.com/team/1446/ac-horsens/,Denmark
,Macarthur FC  A-League Men,114604,63,63,60,63,€2M,€7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,25,28.0,24.2,,https://sofifa.com/team/114604/macarthur-fc/,Australia
,Helsingborgs IF  Allsvenskan,432,63,64,62,59,€2.2M,€6.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,21,24.64,25.14,,https://sofifa.com/team/432/helsingborgs-if/,Sweden
,Sandefjord Fotball  Eliteserien,1757,63,64,63,63,€1.1M,€2.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,26,25.73,23.46,,https://sofifa.com/team/1757/sandefjord-fotball/,Norway
,FC Hermannstadt  Liga I,114147,63,62,64,63,€1.1M,€1.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,27,27.91,26.44,,https://sofifa.com/team/114147/fc-hermannstadt/,Romania
,TS Podbeskidzie Bielsko-Biała  Ekstraklasa,111087,63,64,62,62,€1.2M,€1.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,26.91,25.81,,https://sofifa.com/team/111087/ts-podbeskidzie-bielsko-biala/,Poland
,IK Start  Eliteserien,1524,63,62,64,62,€1.2M,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,21,27.73,25.0,,https://sofifa.com/team/1524/ik-start/,Norway
,Dalian Professional  Super League,112378,63,76,63,63,€12.3M,€45.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,26.64,24.39,,https://sofifa.com/team/112378/dalian-professional/,China PR
,1. FC Magdeburg  3. Liga,110588,63,62,64,63,€800K,€9.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,28,25.73,25.07,,https://sofifa.com/team/110588/1-fc-magdeburg/,Germany
,Bradford City  League Two,1804,62,62,62,63,€1.3M,€3.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,27,25.09,23.56,,https://sofifa.com/team/1804/bradford-city/,England
,Aragua FC  Primera Division,112916,62,64,61,61,€1.4M,€1.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,26.73,24.5,,https://sofifa.com/team/112916/aragua-fc/,Venezuela
,FC Vaduz  Super League,286,62,60,63,63,€1.8M,€5.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,25,25.0,24.16,,https://sofifa.com/team/286/fc-vaduz/,Switzerland
,Jiangsu FC  Super League,112162,62,62,64,61,€9.3M,€29.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,18,26.09,27.0,,https://sofifa.com/team/112162/jiangsu-fc/,China PR
,Brisbane Roar  A-League Men,111395,62,63,63,61,€2M,€11M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,23,26.27,23.96,,https://sofifa.com/team/111395/brisbane-roar/,Australia
,VfB Lübeck  3. Liga,1829,62,63,63,62,€1M,€2.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,26.55,25.46,,https://sofifa.com/team/1829/vfb-lubeck/,Germany
,Melbourne Victory  A-League Men,111397,62,67,61,61,€2M,€11.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,25,27.27,23.6,,https://sofifa.com/team/111397/melbourne-victory/,Australia
,Crawley Town  League Two,110890,62,62,61,62,€500K,€1.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,26.91,25.86,,https://sofifa.com/team/110890/crawley-town/,England
,Forest Green Rovers  League Two,561,62,62,63,62,€1M,€2.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,26,23.82,22.27,,https://sofifa.com/team/561/forest-green-rovers/,England
,Varbergs BoIS  Allsvenskan,113743,62,62,63,62,€650K,€1.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,24.36,23.89,,https://sofifa.com/team/113743/varbergs-bois/,Sweden
,Cerro Largo  Primera División,115536,62,63,61,64,€0,€3.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,20,26.36,24.8,,https://sofifa.com/team/115536/cerro-largo/,Uruguay
,Hebei FC  Super League,112978,62,60,62,62,€4.2M,€11.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,26.73,25.11,,https://sofifa.com/team/112978/hebei-fc/,China PR
,Morecambe  League Two,357,62,64,63,61,€500K,€2.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,24,27.45,25.96,,https://sofifa.com/team/357/morecambe/,England
,Stevenage  League Two,361,62,63,60,62,€750K,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,25.55,24.25,,https://sofifa.com/team/361/stevenage/,England
,Ross County FC  Premiership,631,62,63,62,62,€600K,€3.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,25.55,25.46,,https://sofifa.com/team/631/ross-county-fc/,Scotland
,Newport County  League Two,112254,62,60,63,63,€750K,€3.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,27,25.36,25.3,,https://sofifa.com/team/112254/newport-county/,England
,Oldham Athletic  League Two,1920,62,63,62,61,€750K,€4.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,24.45,23.5,,https://sofifa.com/team/1920/oldham-athletic/,England
,Port Vale  League Two,1928,62,62,63,62,€750K,€3.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,28.45,26.0,,https://sofifa.com/team/1928/port-vale/,England
,Exeter City  League Two,143,62,64,64,62,€750K,€2.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,28,22.36,23.5,,https://sofifa.com/team/143/exeter-city/,England
,Colchester United  League Two,1935,62,61,63,62,€500K,€2.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,28,24.27,22.93,,https://sofifa.com/team/1935/colchester-united/,England
,Mansfield Town  League Two,1940,62,60,63,62,€1.5M,€2.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,28,25.45,23.89,,https://sofifa.com/team/1940/mansfield-town/,England
,Cambridge United  League Two,1944,62,64,63,62,€500K,€1.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,23,25.82,23.65,,https://sofifa.com/team/1944/cambridge-united/,England
,Scunthorpe United  League Two,1949,62,62,62,61,€1M,€2.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,28,24.36,23.54,,https://sofifa.com/team/1949/scunthorpe-united/,England
,Leyton Orient  League Two,1958,62,64,61,61,€750K,€2.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,27,24.55,24.7,,https://sofifa.com/team/1958/leyton-orient/,England
,Academia Puerto Cabello  Primera Division,114611,62,63,61,60,€836K,€1.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,26,25.73,23.69,,https://sofifa.com/team/114611/academia-puerto-cabello/,Venezuela
,FK Haugesund  Eliteserien,1463,62,65,60,64,€1.4M,€3.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,20,23.36,23.2,,https://sofifa.com/team/1463/fk-haugesund/,Norway
,Hamilton Academical FC  Premiership,184,62,62,62,63,€500K,€4.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,26,24.73,22.96,,https://sofifa.com/team/184/hamilton-academical-fc/,Scotland
,Busan IPark  K League 1,1476,62,65,61,60,€3M,€7.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,28,26.09,23.89,,https://sofifa.com/team/1476/busan-ipark/,Korea Republic
,Carlisle United  League Two,1480,62,62,63,62,€500K,€2.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,28,23.45,22.68,,https://sofifa.com/team/1480/carlisle-united/,England
,Tranmere Rovers  League Two,15048,62,63,63,62,€750K,€2.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,28.18,24.82,,https://sofifa.com/team/15048/tranmere-rovers/,England
,Aalesunds Fotballklubb  Eliteserien,1755,62,63,62,61,€1.9M,€4.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,23,25.55,24.22,,https://sofifa.com/team/1755/aalesunds-fotballklubb/,Norway
,CSM Politehnica Iași  Liga I,110815,62,59,62,62,€1.3M,€2.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,25,25.82,25.16,,https://sofifa.com/team/110815/csm-politehnica-iasi/,Romania
,Walsall  League Two,1803,61,61,61,62,€750K,€2.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,25,23.36,22.92,,https://sofifa.com/team/1803/walsall/,England
,Central Coast Mariners  A-League Men,111396,61,64,61,60,€2M,€5.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,3,24,25.91,23.13,,https://sofifa.com/team/111396/central-coast-mariners/,Australia
,Mjøndalen IF  Eliteserien,112420,61,62,62,60,€1.5M,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,24,26.91,24.67,,https://sofifa.com/team/112420/mjondalen-if/,Norway
,Newcastle Jets  A-League Men,111398,61,60,60,63,€2M,€7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,23,25.73,24.26,,https://sofifa.com/team/111398/newcastle-jets/,Australia
,Falkenbergs FF  Allsvenskan,112169,61,61,60,61,€550K,€3.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,22,26.91,24.91,,https://sofifa.com/team/112169/falkenbergs-ff/,Sweden
,Qingdao FC  Super League,112961,61,55,61,60,€7.6M,€25M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,6,28,31.09,27.61,,https://sofifa.com/team/112961/qingdao-fc/,China PR
,Grimsby Town  League Two,92,61,60,59,59,€500K,€1.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,24.64,26.04,,https://sofifa.com/team/92/grimsby-town/,England
,Harrogate Town  League Two,112222,61,62,61,61,€500K,€1.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,26.45,25.19,,https://sofifa.com/team/112222/harrogate-town/,England
,Barrow  League Two,381,61,61,61,61,€500K,€1.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,25.64,25.71,,https://sofifa.com/team/381/barrow/,England
,Southend United  League Two,1954,61,60,61,61,€750K,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,26.45,24.43,,https://sofifa.com/team/1954/southend-united/,England
,Mjällby AIF  Allsvenskan,112072,61,62,62,59,€850K,€1.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,25,25.45,23.16,,https://sofifa.com/team/112072/mjallby-aif/,Sweden
,Chongqing Dangdai Lifan  Super League,112165,60,60,60,54,€5.2M,€16.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,27.55,25.43,,https://sofifa.com/team/112165/chongqing-dangdai-lifan/,China PR
,Bohemian FC  Premier Division,305,60,59,59,60,€530K,€975K,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,22,21.55,21.5,,https://sofifa.com/team/305/bohemian-fc/,Republic of Ireland
,Tianjin Jinmen Tiger  Super League,111774,60,61,56,61,€6.6M,€16.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,28,26.91,25.68,,https://sofifa.com/team/111774/tianjin-jinmen-tiger/,China PR
,St Patrick's Athletic FC  Premier Division,423,60,60,61,60,€525K,€972K,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,23,24.91,22.7,,https://sofifa.com/team/423/st-patricks-athletic-fc/,Republic of Ireland
,Sligo Rovers  Premier Division,563,59,53,59,60,€515K,€952K,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,25,23.18,23.48,,https://sofifa.com/team/563/sligo-rovers/,Republic of Ireland
,AC Mineros de Guayana  Primera Division,110992,59,57,59,59,€1.3M,€1.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,1,22,24.91,22.55,,https://sofifa.com/team/110992/ac-mineros-de-guayana/,Venezuela
,Finn Harps  Premier Division,111131,58,58,58,58,€500K,€945K,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,25,26.0,24.4,,https://sofifa.com/team/111131/finn-harps/,Republic of Ireland
,Derry City  Premier Division,445,57,59,57,58,€510K,€985K,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,25,22.91,22.52,,https://sofifa.com/team/445/derry-city/,Republic of Ireland
,Waterford FC  Premier Division,753,57,57,57,57,€520K,€974K,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,25,22.0,22.64,,https://sofifa.com/team/753/waterford-fc/,Republic of Ireland
,Shelbourne FC  Premier Division,834,56,57,56,56,€520K,€968K,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,19,26.45,25.0,,https://sofifa.com/team/834/shelbourne-fc/,Republic of Ireland
,Cork City  Premier Division,422,54,54,55,53,€600K,€1.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,2,21,23.91,22.1,,https://sofifa.com/team/422/cork-city/,Republic of Ireland
