Unnamed: 0,Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Passing.1,Shooting,Positioning.1,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age,Unnamed: 26,href,country
,DSC Arminia Bielefeld  3. Liga,159,64,64,64,63,€0,€16M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,1,28,23.91,22.07,,https://sofifa.com/team/159/dsc-arminia-bielefeld/,Germany
,FC Botoşani  Liga I,110752,64,66,63,63,€0,€4.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,28,25.91,25.39,,https://sofifa.com/team/110752/fc-botosani/,Romania
,SC Verl  3. Liga,110501,64,64,64,64,€0,€2.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,24.64,23.61,,https://sofifa.com/team/110501/sc-verl/,Germany
,Leyton Orient  League One,1958,64,64,64,64,€0,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,27,23.82,23.85,,https://sofifa.com/team/1958/leyton-orient/,England
,Burton Albion  League One,15015,64,64,64,63,€0,€5.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,26.18,24.29,,https://sofifa.com/team/15015/burton-albion/,England
,Bristol Rovers  League One,1962,64,65,63,63,€0,€3.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,27,26.36,24.26,,https://sofifa.com/team/1962/bristol-rovers/,England
,Macarthur FC  A-League Men,114604,64,72,64,62,€0,€8.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,26.27,24.64,,https://sofifa.com/team/114604/macarthur-fc/,Australia
,Odds Ballklubb  Eliteserien,1456,64,62,65,63,€0,€6.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,26,25.36,24.0,,https://sofifa.com/team/1456/odds-ballklubb/,Norway
,IFK Norrköping  Allsvenskan,702,64,65,64,63,€0,€14.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,28,25.91,23.75,,https://sofifa.com/team/702/ifk-norrkoping/,Sweden
,St Johnstone FC  Premiership,100804,64,59,64,64,€0,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,25,26.36,26.12,,https://sofifa.com/team/100804/st-johnstone-fc/,Scotland
,SV Waldhof Mannheim  3. Liga,110532,64,69,64,64,€0,€3.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,28,25.18,24.96,,https://sofifa.com/team/110532/sv-waldhof-mannheim/,Germany
,St. Mirren  Premiership,100805,64,63,65,65,€0,€3.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,23,26.55,25.78,,https://sofifa.com/team/100805/st-mirren/,Scotland
,Hamarkameratene  Eliteserien,1756,64,64,62,64,€0,€3.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,25,27.0,24.2,,https://sofifa.com/team/1756/hamarkameratene/,Norway
,CSM Politehnica Iași  Liga I,110815,64,64,63,63,€0,€2.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,27.36,25.69,,https://sofifa.com/team/110815/csm-politehnica-iasi/,Romania
,Korona Kielce  Ekstraklasa,111083,64,64,63,64,€0,€3.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,27.0,26.04,,https://sofifa.com/team/111083/korona-kielce/,Poland
,Gangwon FC  K League 1,112115,64,66,60,64,€0,€11.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,24.0,24.32,,https://sofifa.com/team/112115/gangwon-fc/,Korea Republic
,FC Erzgebirge Aue  3. Liga,506,64,66,64,64,€0,€9.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,27,27.27,23.93,,https://sofifa.com/team/506/fc-erzgebirge-aue/,Germany
,Milton Keynes Dons  League Two,1798,63,63,64,62,€0,€2.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,23,23.36,24.17,,https://sofifa.com/team/1798/milton-keynes-dons/,England
,Gillingham  League Two,1802,63,62,63,64,€0,€2.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,25,26.82,25.44,,https://sofifa.com/team/1802/gillingham/,England
,Bradford City  League Two,1804,63,61,63,62,€0,€2.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,28,26.18,25.89,,https://sofifa.com/team/1804/bradford-city/,England
,Adelaide United  A-League Men,111393,63,66,64,62,€0,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,28,27.45,23.68,,https://sofifa.com/team/111393/adelaide-united/,Australia
,Brisbane Roar  A-League Men,111395,63,63,64,63,€0,€11M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,27,26.45,24.78,,https://sofifa.com/team/111395/brisbane-roar/,Australia
,Real Tomayapo  División de Fútbol Profesional,115491,63,65,63,62,€0,€5.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,26.82,26.7,,https://sofifa.com/team/115491/real-tomayapo/,Bolivia
,VfB Lübeck  3. Liga,1829,63,63,64,63,€0,€3.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,25.73,26.89,,https://sofifa.com/team/1829/vfb-lubeck/,Germany
,Sydney FC  A-League Men,111400,63,59,66,62,€0,€12.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,26,26.27,22.81,,https://sofifa.com/team/111400/sydney-fc/,Australia
,Shamrock Rovers  Premier Division,306,63,64,62,63,€0,€1.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,2,27,25.73,25.22,,https://sofifa.com/team/306/shamrock-rovers/,Republic of Ireland
,Borussia Dortmund II  3. Liga,110676,63,64,64,63,€0,€5.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,22.91,21.37,,https://sofifa.com/team/110676/borussia-dortmund-ii/,Germany
,IF Brommapojkarna  Allsvenskan,111705,63,63,63,63,€0,€3.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,23.27,22.86,,https://sofifa.com/team/111705/if-brommapojkarna/,Sweden
,SC Freiburg II  3. Liga,110691,63,63,63,62,€0,€4.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,21.91,21.86,,https://sofifa.com/team/110691/sc-freiburg-ii/,Germany
,Ruch Chorzów  Ekstraklasa,874,63,64,63,63,€0,€3.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,28,27.36,25.96,,https://sofifa.com/team/874/ruch-chorzow/,Poland
,Blau-Weiß Linz  Bundesliga,110720,63,63,63,63,€0,€6.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,24,25.64,24.67,,https://sofifa.com/team/110720/blau-weiss-linz/,Austria
,Fleetwood Town  League One,112260,63,61,64,62,€0,€5.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,24.27,22.71,,https://sofifa.com/team/112260/fleetwood-town/,England
,Port Vale  League One,1928,63,62,64,63,€0,€3.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,26.36,24.14,,https://sofifa.com/team/1928/port-vale/,England
,Rayo Zuliano  Primera Division,131474,63,66,61,63,€0,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,26.27,24.23,,https://sofifa.com/team/131474/rayo-zuliano/,Venezuela
,Mansfield Town  League Two,1940,63,64,62,63,€0,€2.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,28,28.73,26.82,,https://sofifa.com/team/1940/mansfield-town/,England
,Cambridge United  League One,1944,63,63,63,64,€0,€3.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,28.73,25.96,,https://sofifa.com/team/1944/cambridge-united/,England
,Kalmar FF  Allsvenskan,1439,63,63,65,63,€0,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,22,26.45,24.82,,https://sofifa.com/team/1439/kalmar-ff/,Sweden
,SpVgg Unterhaching  3. Liga,172,63,64,63,62,€0,€3.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,27.64,23.04,,https://sofifa.com/team/172/spvgg-unterhaching/,Germany
,Dundee FC  Premiership,180,63,62,64,64,€0,€3.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,25.27,24.35,,https://sofifa.com/team/180/dundee-fc/,Scotland
,Carlisle United  League One,1480,63,62,64,62,€0,€2.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,24.09,24.54,,https://sofifa.com/team/1480/carlisle-united/,England
,Suwon Samsung Bluewings  K League 1,983,63,65,63,62,€0,€14.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,3,28,26.55,25.82,,https://sofifa.com/team/983/suwon-samsung-bluewings/,Korea Republic
,HJK Helsinki  Veikkausliiga,100325,63,64,65,62,€0,€6.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,1,28,24.73,23.04,,https://sofifa.com/team/100325/hjk-helsinki/,Finland
,İstanbulspor  Süper Lig,746,63,61,64,64,€0,€10.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,22,26.0,23.82,,https://sofifa.com/team/746/istanbulspor/,Türkiye
,ŁKS Łódź  Ekstraklasa,111085,63,61,64,63,€0,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,26.18,24.11,,https://sofifa.com/team/111085/lks-lodz/,Poland
,Mohun Bagan Super Giant  Super League,113146,63,69,62,63,€0,€7.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,4,28,27.64,24.68,,https://sofifa.com/team/113146/mohun-bagan-super-giant/,India
,IFK Värnamo  Allsvenskan,112126,63,66,63,61,€0,€3.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,26,25.09,23.73,,https://sofifa.com/team/112126/ifk-varnamo/,Sweden
,Salford City  League Two,113926,62,63,63,62,€0,€2.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,28,28.64,24.64,,https://sofifa.com/team/113926/salford-city/,England
,Walsall  League Two,1803,62,61,62,61,€0,€2.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,25,23.55,23.76,,https://sofifa.com/team/1803/walsall/,England
,Newcastle Jets  A-League Men,111398,62,65,62,62,€0,€7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,24,22.91,23.29,,https://sofifa.com/team/111398/newcastle-jets/,Australia
,Perth Glory  A-League Men,111399,62,63,59,61,€0,€8.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,27,25.64,23.3,,https://sofifa.com/team/111399/perth-glory/,Australia
,Forest Green Rovers  League Two,561,62,63,61,61,€0,€2.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,25.18,24.0,,https://sofifa.com/team/561/forest-green-rovers/,England
,IK Sirius  Allsvenskan,113458,62,62,63,62,€0,€3.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,26,23.18,22.42,,https://sofifa.com/team/113458/ik-sirius/,Sweden
,Halmstads BK  Allsvenskan,321,62,62,60,64,€0,€3.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,24,27.27,25.58,,https://sofifa.com/team/321/halmstads-bk/,Sweden
,Qingdao Hainiu FC  Super League,131173,62,68,63,60,€0,€3.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,29.64,29.89,,https://sofifa.com/team/131173/qingdao-hainiu-fc/,China PR
,Livingston FC  Premiership,621,62,61,62,62,€0,€2.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,22,27.45,26.55,,https://sofifa.com/team/621/livingston-fc/,Scotland
,Ross County FC  Premiership,631,62,63,63,61,€0,€3.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,24.27,24.42,,https://sofifa.com/team/631/ross-county-fc/,Scotland
,Crewe Alexandra  League Two,121,62,62,60,62,€0,€2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,24.0,21.89,,https://sofifa.com/team/121/crewe-alexandra/,England
,Barrow  League Two,381,62,63,62,62,€0,€2.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,23,27.64,26.91,,https://sofifa.com/team/381/barrow/,England
,Doncaster Rovers  League Two,142,62,63,62,61,€0,€2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,28,25.45,25.79,,https://sofifa.com/team/142/doncaster-rovers/,England
,Swindon Town  League Two,1934,62,62,63,62,€0,€2.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,26,23.91,22.62,,https://sofifa.com/team/1934/swindon-town/,England
,Colchester United  League Two,1935,62,60,63,61,€0,€2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,24.73,23.82,,https://sofifa.com/team/1935/colchester-united/,England
,Cheltenham Town  League One,1936,62,61,63,63,€0,€3.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,25,26.36,24.88,,https://sofifa.com/team/1936/cheltenham-town/,England
,Notts County  League Two,1937,62,65,62,60,€0,€2.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,1,28,24.27,26.29,,https://sofifa.com/team/1937/notts-county/,England
,FC Goa  Super League,113298,62,62,62,61,€0,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,27,29.45,26.85,,https://sofifa.com/team/113298/fc-goa/,India
,Mumbai City FC  Super League,113300,62,65,62,60,€0,€6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,3,28,27.73,24.71,,https://sofifa.com/team/113300/mumbai-city-fc/,India
,Stabæk Fotball  Eliteserien,917,62,65,63,63,€0,€4.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,21,26.64,23.95,,https://sofifa.com/team/917/stabaek-fotball/,Norway
,Tianjin Jinmen Tiger  Super League,111774,62,64,61,64,€0,€6.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,24,27.0,25.67,,https://sofifa.com/team/111774/tianjin-jinmen-tiger/,China PR
,Tromsø IL  Eliteserien,418,62,61,62,62,€0,€3.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,25,25.82,23.36,,https://sofifa.com/team/418/tromso-il/,Norway
,St Patrick's Athletic FC  Premier Division,423,62,62,63,61,€0,€977K,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,24,25.36,23.42,,https://sofifa.com/team/423/st-patricks-athletic-fc/,Republic of Ireland
,FK Haugesund  Eliteserien,1463,62,64,61,61,€0,€3.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,25,22.0,21.88,,https://sofifa.com/team/1463/fk-haugesund/,Norway
,Meizhou Hakka  Super League,114628,62,62,62,61,€0,€5.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,25,28.91,27.52,,https://sofifa.com/team/114628/meizhou-hakka/,China PR
,Mjällby AIF  Allsvenskan,112072,62,62,62,62,€0,€3.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,23,25.0,23.3,,https://sofifa.com/team/112072/mjallby-aif/,Sweden
,Hvidovre IF  Superliga,2002,62,62,59,62,€0,€3.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,25,26.27,26.32,,https://sofifa.com/team/2002/hvidovre-if/,Denmark
,Puszcza Niepołomice  Ekstraklasa,114393,62,62,62,62,€0,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,26,26.36,25.73,,https://sofifa.com/team/114393/puszcza-niepolomice/,Poland
,Aalesunds Fotballklubb  Eliteserien,1755,62,60,61,62,€0,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,23.64,24.12,,https://sofifa.com/team/1755/aalesunds-fotballklubb/,Norway
,Degerfors IF  Allsvenskan,113892,62,62,63,63,€0,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,21,27.27,25.14,,https://sofifa.com/team/113892/degerfors-if/,Sweden
,SC Oțelul Galați  Liga I,110072,62,62,63,62,€0,€2.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,27,27.0,27.0,,https://sofifa.com/team/110072/sc-otelul-galati/,Romania
,East Bengal FC  Super League,111629,61,68,60,59,€0,€3.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,28,28.27,26.89,,https://sofifa.com/team/111629/east-bengal-fc/,India
,Central Coast Mariners  A-League Men,111396,61,60,61,63,€0,€5.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,26,23.55,21.38,,https://sofifa.com/team/111396/central-coast-mariners/,Australia
,Crawley Town  League Two,110890,61,60,60,61,€0,€2.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,26,24.82,23.69,,https://sofifa.com/team/110890/crawley-town/,England
,Varbergs BoIS  Allsvenskan,113743,61,58,59,62,€0,€2.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,27.0,24.32,,https://sofifa.com/team/113743/varbergs-bois/,Sweden
,Cangzhou Mighty Lions FC  Super League,112985,61,67,63,58,€0,€6.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,25,28.91,27.52,,https://sofifa.com/team/112985/cangzhou-mighty-lions-fc/,China PR
,Grimsby Town  League Two,92,61,60,62,62,€0,€2.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,26,26.18,24.5,,https://sofifa.com/team/92/grimsby-town/,England
,Harrogate Town  League Two,112222,61,60,61,61,€0,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,27,27.27,25.74,,https://sofifa.com/team/112222/harrogate-town/,England
,Morecambe  League Two,357,61,60,60,61,€0,€2.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,24.36,24.93,,https://sofifa.com/team/357/morecambe/,England
,Newport County  League Two,112254,61,62,60,59,€0,€2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,25.0,23.43,,https://sofifa.com/team/112254/newport-county/,England
,AFC Wimbledon  League Two,112259,61,60,62,60,€0,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,24.55,24.61,,https://sofifa.com/team/112259/afc-wimbledon/,England
,Kerala Blasters FC  Super League,113299,61,64,58,60,€0,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,28,25.09,24.89,,https://sofifa.com/team/113299/kerala-blasters-fc/,India
,Bengaluru FC  Super League,113302,61,59,62,60,€0,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,28,29.0,25.5,,https://sofifa.com/team/113302/bengaluru-fc/,India
,Derry City  Premier Division,445,61,64,62,60,€0,€990K,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,28,27.09,24.54,,https://sofifa.com/team/445/derry-city/,Republic of Ireland
,Tranmere Rovers  League Two,15048,61,61,62,61,€0,€2.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,28,26.36,25.0,,https://sofifa.com/team/15048/tranmere-rovers/,England
,Sandefjord Fotball  Eliteserien,1757,61,61,61,61,€0,€2.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,24,24.55,22.17,,https://sofifa.com/team/1757/sandefjord-fotball/,Norway
,Accrington Stanley  League Two,110313,61,57,61,60,€0,€3.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,22.91,23.04,,https://sofifa.com/team/110313/accrington-stanley/,England
,Bohemian FC  Premier Division,305,60,59,60,59,€0,€985K,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,28,24.73,23.57,,https://sofifa.com/team/305/bohemian-fc/,Republic of Ireland
,Shelbourne FC  Premier Division,834,60,61,59,61,€0,€942K,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,23,25.27,24.26,,https://sofifa.com/team/834/shelbourne-fc/,Republic of Ireland
,Odisha FC  Super League,113257,60,69,59,60,€0,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,28.64,26.04,,https://sofifa.com/team/113257/odisha-fc/,India
,Sutton United  League Two,110799,60,62,60,60,€0,€2.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,26.64,26.29,,https://sofifa.com/team/110799/sutton-united/,England
,Dalian Professional  Super League,112378,60,62,60,58,€0,€4.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,22,31.18,28.64,,https://sofifa.com/team/112378/dalian-professional/,China PR
,Sligo Rovers  Premier Division,563,59,57,58,59,€0,€947K,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,22,24.36,22.18,,https://sofifa.com/team/563/sligo-rovers/,Republic of Ireland
,Nantong Zhiyun  Super League,112979,59,59,61,59,€0,€4.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,24,27.55,26.25,,https://sofifa.com/team/112979/nantong-zhiyun/,China PR
,Dundalk  Premier Division,837,58,60,58,58,€0,€1.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,2,26,24.0,23.0,,https://sofifa.com/team/837/dundalk/,Republic of Ireland
,Chennaiyin FC  Super League,113297,58,60,57,59,€0,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,24,27.64,25.67,,https://sofifa.com/team/113297/chennaiyin-fc/,India
,Punjab FC  Super League,115202,57,60,55,55,€0,€1.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,26.73,25.32,,https://sofifa.com/team/115202/punjab-fc/,India
,Drogheda United  Premier Division,1572,57,58,56,57,€0,€945K,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,23.82,22.14,,https://sofifa.com/team/1572/drogheda-united/,Republic of Ireland
,Jamshedpur FC  Super League,114168,57,62,56,56,€0,€1.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,29.27,26.36,,https://sofifa.com/team/114168/jamshedpur-fc/,India
,NorthEast United  Super League,113040,56,61,56,54,€0,€1.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,28.55,24.96,,https://sofifa.com/team/113040/northeast-united/,India
,Cork City  Premier Division,422,56,58,56,56,€0,€930K,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,24,23.91,22.21,,https://sofifa.com/team/422/cork-city/,Republic of Ireland
,UCD  Premier Division,111132,55,54,54,55,€0,€915K,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,19.55,19.86,,https://sofifa.com/team/111132/ucd/,Republic of Ireland
,Hyderabad FC  Super League,113301,53,53,55,51,€0,€2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,24,24.18,21.33,,https://sofifa.com/team/113301/hyderabad-fc/,India
,Shenzhen FC  Super League,111773,53,54,55,52,€0,€6.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,18,23.0,22.78,,https://sofifa.com/team/111773/shenzhen-fc/,China PR
